timestamp,trade_pnl,cumulative_pnl,equity
2022-04-01 15:30:00+05:30,1032.499999999991,1032.499999999991,101032.49999999999
2022-04-04 15:29:00+05:30,-60.00000000000455,972.4999999999864,100972.49999999999
2022-04-05 15:30:00+05:30,907.4999999999909,1879.9999999999773,101879.99999999997
2022-04-06 15:30:00+05:30,-827.5,1052.4999999999773,101052.49999999997
2022-04-07 15:30:00+05:30,762.5000000000091,1814.9999999999864,101814.99999999999
2022-04-08 15:29:00+05:30,1257.499999999991,3072.4999999999773,103072.49999999997
2022-04-11 13:31:00+05:30,-2540.0,532.4999999999773,100532.49999999997
2022-04-11 15:29:00+05:30,-1062.5000000000136,-530.0000000000364,99469.99999999997
2022-04-12 15:30:00+05:30,567.5000000000045,37.49999999996817,100037.49999999997
2022-04-13 15:29:00+05:30,1027.4999999999955,1064.9999999999636,101064.99999999997
2022-04-18 15:30:00+05:30,-457.49999999999545,607.4999999999682,100607.49999999997
2022-04-19 15:30:00+05:30,1260.0,1867.4999999999682,101867.49999999997
2022-04-20 15:30:00+05:30,435.0,2302.499999999968,102302.49999999997
2022-04-21 15:30:00+05:30,764.9999999999955,3067.4999999999636,103067.49999999997
2022-04-22 15:30:00+05:30,-40.0,3027.4999999999636,103027.49999999997
2022-04-25 12:23:00+05:30,-2040.0,987.4999999999636,100987.49999999997
2022-04-25 15:30:00+05:30,-30.000000000009095,957.4999999999545,100957.49999999996
2022-04-26 15:30:00+05:30,2717.499999999982,3674.9999999999363,103674.99999999994
2022-04-27 13:01:00+05:30,-2040.0,1634.9999999999363,101634.99999999994
2022-04-27 15:30:00+05:30,85.0,1719.9999999999363,101719.99999999994
2022-04-28 15:30:00+05:30,-227.5,1492.4999999999363,101492.49999999994
2022-04-29 15:02:00+05:30,-2040.0,-547.5000000000637,99452.49999999994
2022-04-29 15:30:00+05:30,-24.999999999990905,-572.5000000000546,99427.49999999994
2022-05-02 15:29:00+05:30,107.50000000001364,-465.0000000000409,99534.99999999996
2022-05-04 14:35:00+05:30,3960.0,3494.999999999959,103494.99999999996
2022-05-04 15:30:00+05:30,-457.49999999999545,3037.4999999999636,103037.49999999997
2022-05-05 11:37:00+05:30,-2040.0,997.4999999999636,100997.49999999997
2022-05-05 15:30:00+05:30,2064.9999999999955,3062.499999999959,103062.49999999996
2022-05-06 15:30:00+05:30,-540.0,2522.499999999959,102522.49999999996
2022-05-09 15:30:00+05:30,2035.0,4557.499999999959,104557.49999999996
2022-05-10 15:30:00+05:30,1327.5000000000182,5884.999999999977,105884.99999999997
2022-05-11 15:30:00+05:30,-462.4999999999909,5422.499999999986,105422.49999999999
2022-05-12 15:30:00+05:30,152.49999999999545,5574.999999999982,105574.99999999999
2022-05-13 15:04:00+05:30,-2040.0,3534.999999999982,103534.99999999999
2022-05-13 15:30:00+05:30,-472.4999999999818,3062.5,103062.5
2022-05-16 15:30:00+05:30,-1634.9999999999818,1427.5000000000182,101427.50000000001
2022-05-17 15:30:00+05:30,1894.999999999991,3322.500000000009,103322.50000000001
2022-05-18 13:40:00+05:30,-2540.0,782.5000000000091,100782.50000000001
2022-05-18 15:29:00+05:30,-1042.500000000009,-260.0,99740.0
2022-05-19 15:30:00+05:30,-1304.9999999999864,-1564.9999999999864,98435.00000000001
2022-05-20 15:10:00+05:30,3960.0,2395.0000000000136,102395.00000000001
2022-05-20 15:30:00+05:30,-197.50000000000455,2197.500000000009,102197.50000000001
2022-05-23 15:30:00+05:30,387.5000000000091,2585.000000000018,102585.00000000001
2022-05-24 15:30:00+05:30,-512.4999999999909,2072.5000000000273,102072.50000000003
2022-05-25 15:30:00+05:30,1122.5,3195.0000000000273,103195.00000000003
2022-05-26 13:18:00+05:30,-2540.0,655.0000000000273,100655.00000000003
2022-05-26 15:30:00+05:30,-840.0,-184.99999999997272,99815.00000000003
2022-05-27 15:30:00+05:30,-485.00000000000455,-669.9999999999773,99330.00000000003
2022-05-30 15:30:00+05:30,2127.4999999999955,1457.5000000000182,101457.50000000001
2022-05-31 15:30:00+05:30,1252.4999999999955,2710.0000000000136,102710.00000000001
2022-06-01 15:30:00+05:30,-532.4999999999955,2177.500000000018,102177.50000000001
2022-06-02 15:30:00+05:30,1525.000000000009,3702.5000000000273,103702.50000000003
2022-06-03 15:30:00+05:30,-1690.0,2012.5000000000273,102012.50000000003
2022-06-06 15:30:00+05:30,239.99999999999545,2252.5000000000227,102252.50000000003
2022-06-07 15:30:00+05:30,-120.00000000001819,2132.5000000000045,102132.5
2022-06-08 15:30:00+05:30,857.4999999999909,2989.9999999999955,102990.0
2022-06-09 15:30:00+05:30,1912.500000000009,4902.500000000005,104902.5
2022-06-10 15:30:00+05:30,1202.4999999999955,6105.0,106105.0
2022-06-13 15:30:00+05:30,1322.5,7427.5,107427.5
2022-06-15 15:30:00+05:30,-1717.4999999999864,5710.000000000014,105710.00000000001
2022-06-16 15:30:00+05:30,3285.0,8995.000000000015,108995.00000000001
2022-06-17 15:30:00+05:30,337.5000000000091,9332.500000000024,109332.50000000003
2022-06-20 15:29:00+05:30,939.9999999999955,10272.500000000018,110272.50000000001
2022-06-21 15:30:00+05:30,1017.5000000000045,11290.000000000022,111290.00000000003
2022-06-22 15:30:00+05:30,1575.000000000009,12865.000000000031,112865.00000000003
2022-06-23 12:49:00+05:30,-2040.0,10825.000000000031,110825.00000000003
2022-06-23 15:30:00+05:30,-857.4999999999955,9967.500000000036,109967.50000000003
2022-06-24 15:30:00+05:30,-477.5,9490.000000000036,109490.00000000003
2022-06-27 15:30:00+05:30,1160.0,10650.000000000036,110650.00000000003
2022-06-28 15:30:00+05:30,635.0,11285.000000000036,111285.00000000003
2022-06-29 15:30:00+05:30,1582.499999999991,12867.500000000027,112867.50000000003
2022-06-30 15:30:00+05:30,47.5,12915.000000000027,112915.00000000003
2022-07-01 15:30:00+05:30,1380.0000000000045,14295.000000000033,114295.00000000003
2022-07-04 15:30:00+05:30,-307.49999999999545,13987.500000000036,113987.50000000003
2022-07-05 15:30:00+05:30,-762.4999999999909,13225.000000000045,113225.00000000004
2022-07-06 15:30:00+05:30,80.00000000000455,13305.000000000051,113305.00000000006
2022-07-07 15:30:00+05:30,75.0000000000091,13380.00000000006,113380.00000000006
2022-07-08 15:30:00+05:30,-212.4999999999909,13167.50000000007,113167.50000000007
2022-07-11 14:20:00+05:30,-2540.0,10627.50000000007,110627.50000000007
2022-07-11 15:30:00+05:30,-292.5000000000091,10335.00000000006,110335.00000000006
2022-07-12 15:29:00+05:30,-297.4999999999818,10037.500000000078,110037.50000000007
2022-07-13 15:30:00+05:30,1292.5000000000045,11330.000000000084,111330.00000000009
2022-07-14 15:30:00+05:30,-515.0,10815.000000000084,110815.00000000009
2022-07-15 15:30:00+05:30,-197.50000000000455,10617.50000000008,110617.50000000009
2022-07-18 15:30:00+05:30,-1017.5000000000091,9600.000000000071,109600.00000000007
2022-07-19 15:30:00+05:30,-627.5,8972.500000000071,108972.50000000007
2022-07-20 15:30:00+05:30,-522.5000000000045,8450.000000000065,108450.00000000006
2022-07-21 15:30:00+05:30,-74.9999999999909,8375.000000000075,108375.00000000007
2022-07-22 15:30:00+05:30,-304.99999999998636,8070.000000000088,108070.00000000009
2022-07-25 15:30:00+05:30,-222.50000000000455,7847.500000000084,107847.50000000009
2022-07-26 15:30:00+05:30,-802.5,7045.000000000084,107045.00000000009
2022-07-27 15:29:00+05:30,455.00000000000455,7500.000000000088,107500.00000000009
2022-07-28 15:30:00+05:30,694.9999999999909,8195.00000000008,108195.00000000009
2022-07-29 15:30:00+05:30,-1674.999999999991,6520.000000000089,106520.00000000009
2022-08-01 15:30:00+05:30,100.0000000000091,6620.000000000098,106620.0000000001
2022-08-02 15:30:00+05:30,385.0,7005.000000000098,107005.0000000001
2022-08-03 15:30:00+05:30,-1654.9999999999864,5350.000000000112,105350.00000000012
2022-08-04 15:30:00+05:30,477.49999999999545,5827.500000000107,105827.5000000001
2022-08-05 15:29:00+05:30,414.99999999999545,6242.500000000103,106242.5000000001
2022-08-08 15:30:00+05:30,55.00000000000455,6297.500000000107,106297.5000000001
2022-08-10 15:30:00+05:30,-487.4999999999909,5810.000000000116,105810.00000000012
2022-08-11 15:30:00+05:30,210.0,6020.000000000116,106020.00000000012
2022-08-12 15:29:00+05:30,60.0,6080.000000000116,106080.00000000012
2022-08-16 15:30:00+05:30,-1260.0000000000045,4820.000000000112,104820.00000000012
2022-08-17 15:30:00+05:30,67.50000000000455,4887.500000000116,104887.50000000012
2022-08-18 15:30:00+05:30,-740.0,4147.500000000116,104147.50000000012
2022-08-19 12:25:00+05:30,-2040.0,2107.5000000001164,102107.50000000012
2022-08-19 15:29:00+05:30,169.9999999999909,2277.5000000001073,102277.5000000001
2022-08-22 15:30:00+05:30,-415.0,1862.5000000001073,101862.5000000001
2022-08-23 15:30:00+05:30,-2315.0,-452.4999999998927,99547.5000000001
2022-08-24 15:30:00+05:30,-194.99999999999545,-647.4999999998881,99352.50000000012
2022-08-25 15:30:00+05:30,1060.0,412.50000000011187,100412.50000000012
2022-08-26 15:30:00+05:30,132.4999999999909,545.0000000001028,100545.0000000001
2022-08-29 15:30:00+05:30,-560.0000000000045,-14.999999999901775,99985.0000000001
2022-08-30 12:30:00+05:30,-2540.0,-2554.999999999902,97445.0000000001
2022-08-30 15:30:00+05:30,494.9999999999909,-2059.999999999911,97940.00000000009
2022-09-01 15:20:00+05:30,-2040.0,-4099.999999999911,95900.00000000009
2022-09-01 15:30:00+05:30,-197.50000000000455,-4297.499999999915,95702.50000000009
2022-09-02 15:30:00+05:30,912.5000000000091,-3384.9999999999063,96615.00000000009
2022-09-05 15:30:00+05:30,537.5000000000091,-2847.499999999897,97152.5000000001
2022-09-06 15:29:00+05:30,-840.0,-3687.499999999897,96312.5000000001
2022-09-07 15:30:00+05:30,-10.000000000004547,-3697.499999999902,96302.5000000001
2022-09-08 15:30:00+05:30,-220.0000000000182,-3917.49999999992,96082.50000000009
2022-09-09 15:30:00+05:30,1014.9999999999955,-2902.4999999999245,97097.50000000007
2022-09-12 15:29:00+05:30,219.9999999999909,-2682.4999999999336,97317.50000000007
2022-09-13 15:30:00+05:30,-790.0,-3472.4999999999336,96527.50000000007
2022-09-14 15:29:00+05:30,-144.99999999999545,-3617.499999999929,96382.50000000007
2022-09-15 15:30:00+05:30,1097.5,-2519.999999999929,97480.00000000007
2022-09-16 15:30:00+05:30,1157.499999999991,-1362.4999999999382,98637.50000000006
2022-09-19 15:30:00+05:30,-474.9999999999909,-1837.499999999929,98162.50000000007
2022-09-20 15:30:00+05:30,-1292.500000000009,-3129.999999999938,96870.00000000006
2022-09-21 15:30:00+05:30,-455.0000000000091,-3584.9999999999472,96415.00000000006
2022-09-22 15:30:00+05:30,-32.49999999999545,-3617.4999999999427,96382.50000000006
2022-09-23 15:30:00+05:30,1054.9999999999818,-2562.499999999961,97437.50000000004
2022-09-26 15:30:00+05:30,1352.4999999999955,-1209.9999999999654,98790.00000000003
2022-09-27 13:18:00+05:30,-2540.0,-3749.9999999999654,96250.00000000003
2022-09-27 15:30:00+05:30,-1097.5000000000045,-4847.49999999997,95152.50000000003
2022-09-28 15:16:00+05:30,-2040.0,-6887.49999999997,93112.50000000003
2022-09-28 15:30:00+05:30,52.49999999999545,-6834.9999999999745,93165.00000000003
2022-09-29 15:30:00+05:30,1169.999999999991,-5664.999999999984,94335.00000000001
2022-09-30 15:30:00+05:30,717.5000000000045,-4947.499999999979,95052.50000000001
2022-10-03 15:30:00+05:30,854.9999999999818,-4092.4999999999973,95907.5
2022-10-04 15:30:00+05:30,212.5000000000091,-3879.999999999988,96120.00000000001
2022-10-06 15:30:00+05:30,-644.9999999999955,-4524.999999999984,95475.00000000001
2022-10-07 15:30:00+05:30,35.0,-4489.999999999984,95510.00000000001
2022-10-10 15:30:00+05:30,-615.0,-5104.999999999984,94895.00000000001
2022-10-11 15:30:00+05:30,-1822.4999999999818,-6927.499999999965,93072.50000000003
2022-10-12 15:30:00+05:30,397.5,-6529.999999999965,93470.00000000003
2022-10-13 15:29:00+05:30,50.000000000009095,-6479.999999999956,93520.00000000004
2022-10-14 15:30:00+05:30,1392.5000000000045,-5087.499999999952,94912.50000000004
2022-10-17 15:30:00+05:30,2444.999999999991,-2642.499999999961,97357.50000000004
2022-10-18 15:30:00+05:30,-272.50000000000455,-2914.9999999999654,97085.00000000003
2022-10-19 15:30:00+05:30,-715.0,-3629.9999999999654,96370.00000000003
2022-10-20 15:30:00+05:30,-457.49999999999545,-4087.499999999961,95912.50000000004
2022-10-21 15:30:00+05:30,1360.0,-2727.499999999961,97272.50000000004
2022-10-25 15:30:00+05:30,1769.999999999991,-957.49999999997,99042.50000000003
2022-10-27 15:30:00+05:30,-524.9999999999909,-1482.499999999961,98517.50000000004
2022-10-28 15:30:00+05:30,847.5,-634.9999999999609,99365.00000000004
2022-10-31 15:29:00+05:30,-195.0000000000182,-829.9999999999791,99170.00000000001
2022-11-01 15:30:00+05:30,1297.5,467.5000000000209,100467.50000000001
2022-11-02 15:30:00+05:30,-1197.5000000000045,-729.9999999999836,99270.00000000001
2022-11-03 15:30:00+05:30,550.0000000000091,-179.99999999997453,99820.00000000003
2022-11-04 15:30:00+05:30,1104.9999999999818,925.0000000000073,100925.0
2022-11-07 15:30:00+05:30,-1480.000000000009,-555.0000000000018,99445.0
2022-11-09 15:30:00+05:30,657.5000000000136,102.50000000001182,100102.50000000001
2022-11-10 15:30:00+05:30,57.50000000001364,160.00000000002547,100160.00000000003
2022-11-11 15:29:00+05:30,-1694.9999999999955,-1534.99999999997,98465.00000000003
2022-11-14 15:29:00+05:30,447.5,-1087.49999999997,98912.50000000003
2022-11-15 15:30:00+05:30,-427.5,-1514.99999999997,98485.00000000003
2022-11-16 15:29:00+05:30,-812.5000000000136,-2327.4999999999836,97672.50000000001
2022-11-17 15:29:00+05:30,-315.0,-2642.4999999999836,97357.50000000001
2022-11-18 15:30:00+05:30,-550.0000000000136,-3192.4999999999973,96807.5
2022-11-21 15:30:00+05:30,510.0,-2682.4999999999973,97317.5
2022-11-22 15:29:00+05:30,342.50000000000455,-2339.9999999999927,97660.0
2022-11-23 15:29:00+05:30,225.0000000000091,-2114.9999999999836,97885.00000000001
2022-11-24 15:30:00+05:30,-1687.499999999991,-3802.4999999999745,96197.50000000003
2022-11-25 15:29:00+05:30,572.5,-3229.9999999999745,96770.00000000003
2022-11-28 15:30:00+05:30,2169.999999999991,-1059.9999999999836,98940.00000000001
2022-11-29 15:29:00+05:30,42.50000000000455,-1017.4999999999791,98982.50000000001
2022-11-30 15:29:00+05:30,387.5000000000091,-629.99999999997,99370.00000000003
2022-12-01 15:30:00+05:30,-1377.5,-2007.49999999997,97992.50000000003
2022-12-02 15:30:00+05:30,25.000000000009095,-1982.499999999961,98017.50000000004
2022-12-05 15:30:00+05:30,560.0,-1422.499999999961,98577.50000000004
2022-12-06 15:29:00+05:30,224.99999999998636,-1197.4999999999745,98802.50000000003
2022-12-07 15:29:00+05:30,1777.4999999999955,580.0000000000209,100580.00000000001
2022-12-08 15:30:00+05:30,-590.0,-9.999999999979082,99990.00000000001
2022-12-09 15:30:00+05:30,1397.5,1387.500000000021,101387.50000000001
2022-12-12 15:30:00+05:30,110.0,1497.500000000021,101497.50000000001
2022-12-13 15:30:00+05:30,-469.99999999999545,1027.5000000000255,101027.50000000003
2022-12-14 15:29:00+05:30,285.0,1312.5000000000255,101312.50000000003
2022-12-15 15:30:00+05:30,882.4999999999909,2195.0000000000164,102195.00000000001
2022-12-16 15:30:00+05:30,1530.0000000000045,3725.000000000021,103725.00000000001
2022-12-19 15:30:00+05:30,1039.9999999999955,4765.000000000016,104765.00000000001
2022-12-20 15:06:00+05:30,-2540.0,2225.0000000000164,102225.00000000001
2022-12-20 15:30:00+05:30,-80.0000000000091,2145.0000000000073,102145.0
2022-12-21 15:30:00+05:30,1237.500000000009,3382.5000000000164,103382.50000000001
2022-12-22 15:29:00+05:30,280.00000000000455,3662.500000000021,103662.50000000001
2022-12-23 15:30:00+05:30,2835.0,6497.500000000021,106497.50000000001
2022-12-26 15:30:00+05:30,530.0000000000045,7027.5000000000255,107027.50000000003
2022-12-27 15:30:00+05:30,544.9999999999909,7572.500000000016,107572.50000000001
2022-12-28 15:29:00+05:30,-624.9999999999909,6947.5000000000255,106947.50000000003
2022-12-29 15:30:00+05:30,262.49999999998636,7210.000000000012,107210.00000000001
2022-12-30 15:30:00+05:30,-902.5,6307.500000000012,106307.50000000001
2023-01-02 15:29:00+05:30,752.4999999999955,7060.000000000007,107060.0
2023-01-03 15:30:00+05:30,-759.9999999999818,6300.0000000000255,106300.00000000003
2023-01-04 15:30:00+05:30,867.5000000000045,7167.50000000003,107167.50000000003
