timestamp,open,high,low,close,volume,symbol,exchange,vwap,vwap_5m,vwap_15m,vwap_30m
2026-01-01 09:07:00+05:30,1569.0,1573.7,1569.0,1573.7,1416.0,RELIND,NSE,1572.1333333333332,,,
2026-01-01 09:15:00+05:30,1573.0,1577.8,1573.0,1577.5,121328.0,RELIND,NSE,1576.0542397184386,1572.1333333333332,1572.1333333333332,1572.1333333333332
2026-01-01 09:16:00+05:30,1577.5,1579.0,1576.0,1578.4,90338.0,RELIND,NSE,1576.7943702424418,1572.1333333333332,1572.1333333333332,1572.1333333333332
2026-01-01 09:17:00+05:30,1578.0,1578.0,1576.4,1576.4,22106.0,RELIND,NSE,1576.8074317850685,1572.1333333333332,1572.1333333333332,1572.1333333333332
2026-01-01 09:18:00+05:30,1576.4,1576.7,1575.6,1576.4,20986.0,RELIND,NSE,1576.7604011336048,1572.1333333333332,1572.1333333333332,1572.1333333333332
2026-01-01 09:19:00+05:30,1576.0,1576.1,1575.2,1575.3,16609.0,RELIND,NSE,1576.6856883798969,1572.1333333333332,1572.1333333333332,1572.1333333333332
2026-01-01 09:20:00+05:30,1575.3,1576.5,1575.2,1575.6,16005.0,RELIND,NSE,1576.6347550221387,1575.747806253811,1572.1333333333332,1572.1333333333332
2026-01-01 09:21:00+05:30,1575.6,1577.6,1575.5,1577.4,11969.0,RELIND,NSE,1576.6426576937529,1575.747806253811,1572.1333333333332,1572.1333333333332
2026-01-01 09:22:00+05:30,1577.3,1577.7,1576.7,1577.0,10985.0,RELIND,NSE,1576.6599478628696,1575.747806253811,1572.1333333333332,1572.1333333333332
2026-01-01 09:23:00+05:30,1577.0,1578.8,1576.9,1577.9,20769.0,RELIND,NSE,1576.735320836504,1575.747806253811,1572.1333333333332,1572.1333333333332
2026-01-01 09:24:00+05:30,1577.9,1579.9,1577.3,1579.5,28871.0,RELIND,NSE,1576.908258205076,1575.747806253811,1572.1333333333332,1572.1333333333332
2026-01-01 09:25:00+05:30,1579.8,1582.8,1579.5,1582.8,54903.0,RELIND,NSE,1577.5402314920466,1576.349003639731,1572.1333333333332,1572.1333333333332
2026-01-01 09:26:00+05:30,1582.8,1583.4,1581.0,1581.0,32863.0,RELIND,NSE,1577.8519077601743,1576.349003639731,1572.1333333333332,1572.1333333333332
2026-01-01 09:27:00+05:30,1581.5,1583.7,1581.3,1583.3,26554.0,RELIND,NSE,1578.1262528501738,1576.349003639731,1572.1333333333332,1572.1333333333332
2026-01-01 09:28:00+05:30,1583.1,1587.7,1583.1,1587.1,104752.0,RELIND,NSE,1579.5411781123053,1576.349003639731,1572.1333333333332,1572.1333333333332
2026-01-01 09:29:00+05:30,1587.5,1589.6,1587.1,1588.7,70039.0,RELIND,NSE,1580.5021912098464,1576.349003639731,1572.1333333333332,1572.1333333333332
2026-01-01 09:30:00+05:30,1588.5,1590.8,1587.3,1590.1,95012.0,RELIND,NSE,1581.636185762224,1580.6087499276189,1583.741343104384,1572.1333333333332
2026-01-01 09:31:00+05:30,1590.5,1590.5,1586.7,1589.4,70366.0,RELIND,NSE,1582.259789272242,1580.6087499276189,1583.741343104384,1572.1333333333332
2026-01-01 09:32:00+05:30,1589.6,1590.6,1589.0,1589.4,45122.0,RELIND,NSE,1582.6479609783898,1580.6087499276189,1583.741343104384,1572.1333333333332
2026-01-01 09:33:00+05:30,1589.6,1592.4,1588.9,1588.9,80406.0,RELIND,NSE,1583.2816013897047,1580.6087499276189,1583.741343104384,1572.1333333333332
2026-01-01 09:34:00+05:30,1588.9,1589.9,1588.0,1588.3,27584.0,RELIND,NSE,1583.4367956231774,1580.6087499276189,1583.741343104384,1572.1333333333332
2026-01-01 09:35:00+05:30,1588.3,1589.5,1588.1,1589.0,9976.0,RELIND,NSE,1583.492128270949,1583.4106510640538,1583.741343104384,1572.1333333333332
2026-01-01 09:36:00+05:30,1589.6,1589.7,1588.2,1589.0,10206.0,RELIND,NSE,1583.5486134264759,1583.4106510640538,1583.741343104384,1572.1333333333332
2026-01-01 09:37:00+05:30,1588.9,1589.6,1588.0,1589.0,14923.0,RELIND,NSE,1583.6276516268163,1583.4106510640538,1583.741343104384,1572.1333333333332
2026-01-01 09:38:00+05:30,1589.0,1589.0,1587.4,1587.5,7251.0,RELIND,NSE,1583.658761074839,1583.4106510640538,1583.741343104384,1572.1333333333332
2026-01-01 09:39:00+05:30,1588.0,1588.0,1586.6,1588.0,18094.0,RELIND,NSE,1583.7268631372806,1583.4106510640538,1583.741343104384,1572.1333333333332
2026-01-01 09:40:00+05:30,1587.5,1588.0,1587.0,1587.5,8829.0,RELIND,NSE,1583.7589485120327,1583.6860173512994,1583.741343104384,1572.1333333333332
2026-01-01 09:41:00+05:30,1587.5,1587.9,1586.3,1586.5,8549.0,RELIND,NSE,1583.7846005630433,1583.6860173512994,1583.741343104384,1572.1333333333332
2026-01-01 09:42:00+05:30,1586.7,1587.4,1586.0,1586.6,12633.0,RELIND,NSE,1583.8189668354344,1583.6860173512994,1583.741343104384,1572.1333333333332
2026-01-01 09:43:00+05:30,1586.7,1587.0,1586.0,1586.9,9191.0,RELIND,NSE,1583.8431723335532,1583.6860173512994,1583.741343104384,1572.1333333333332
2026-01-01 09:44:00+05:30,1586.2,1586.9,1585.2,1586.0,15680.0,RELIND,NSE,1583.8748436877968,1583.6860173512994,1583.741343104384,1572.1333333333332
2026-01-01 09:45:00+05:30,1585.6,1586.3,1584.2,1584.4,22407.0,RELIND,NSE,1583.8969490380903,1583.8233840719718,1585.3918377654709,1583.7847645748698
2026-01-01 09:46:00+05:30,1584.3,1585.9,1584.3,1584.8,12864.0,RELIND,NSE,1583.9096230511398,1583.8233840719718,1585.3918377654709,1583.7847645748698
2026-01-01 09:47:00+05:30,1584.6,1585.5,1584.4,1584.8,8620.0,RELIND,NSE,1583.9171899753533,1583.8233840719718,1585.3918377654709,1583.7847645748698
2026-01-01 09:48:00+05:30,1584.8,1585.5,1584.5,1584.8,7192.0,RELIND,NSE,1583.9236265755856,1583.8233840719718,1585.3918377654709,1583.7847645748698
2026-01-01 09:49:00+05:30,1584.8,1584.8,1584.4,1584.8,4456.0,RELIND,NSE,1583.9265313218477,1583.8233840719718,1585.3918377654709,1583.7847645748698
2026-01-01 09:50:00+05:30,1585.0,1585.0,1584.5,1584.5,6624.0,RELIND,NSE,1583.9308075979943,1583.885586750584,1585.3918377654709,1583.7847645748698
2026-01-01 09:51:00+05:30,1584.5,1585.0,1584.1,1584.7,13308.0,RELIND,NSE,1583.9384862667193,1583.885586750584,1585.3918377654709,1583.7847645748698
2026-01-01 09:52:00+05:30,1584.3,1584.7,1584.1,1584.2,7462.0,RELIND,NSE,1583.9410104507924,1583.885586750584,1585.3918377654709,1583.7847645748698
2026-01-01 09:53:00+05:30,1584.1,1584.5,1583.2,1584.5,31904.0,RELIND,NSE,1583.944353593206,1583.885586750584,1585.3918377654709,1583.7847645748698
2026-01-01 09:54:00+05:30,1584.2,1584.6,1583.3,1583.7,7955.0,RELIND,NSE,1583.9438416257494,1583.885586750584,1585.3918377654709,1583.7847645748698
2026-01-01 09:55:00+05:30,1584.3,1585.0,1584.2,1585.0,8357.0,RELIND,NSE,1583.9492698261733,1583.8901040531896,1585.3918377654709,1583.7847645748698
2026-01-01 09:56:00+05:30,1584.6,1586.7,1584.6,1585.5,25782.0,RELIND,NSE,1583.98355724812,1583.8901040531896,1585.3918377654709,1583.7847645748698
2026-01-01 09:57:00+05:30,1585.9,1586.9,1585.4,1585.6,19396.0,RELIND,NSE,1584.014068995533,1583.8901040531896,1585.3918377654709,1583.7847645748698
2026-01-01 09:58:00+05:30,1585.9,1585.9,1584.1,1584.8,8909.0,RELIND,NSE,1584.0205198793378,1583.8901040531896,1585.3918377654709,1583.7847645748698
2026-01-01 09:59:00+05:30,1584.8,1584.8,1582.9,1583.1,18923.0,RELIND,NSE,1584.0143439707228,1583.8901040531896,1585.3918377654709,1583.7847645748698
2026-01-01 10:00:00+05:30,1583.5,1583.9,1582.9,1583.9,2779.0,RELIND,NSE,1584.013380491662,1583.9159889398882,1585.2188358218068,1583.7847645748698
2026-01-01 10:01:00+05:30,1583.9,1584.7,1583.5,1583.5,13022.0,RELIND,NSE,1584.0122484905407,1583.9159889398882,1585.2188358218068,1583.7847645748698
2026-01-01 10:02:00+05:30,1583.5,1584.5,1582.6,1584.4,13173.0,RELIND,NSE,1584.0104595399591,1583.9159889398882,1585.2188358218068,1583.7847645748698
2026-01-01 10:03:00+05:30,1584.0,1584.5,1584.0,1584.5,2564.0,RELIND,NSE,1584.0110866921411,1583.9159889398882,1585.2188358218068,1583.7847645748698
