entry_time,entry_price,exit_time,exit_price,side,quantity,pnl,pnl_pct,holding_minutes,gross_pnl,transaction_cost
2022-04-01 10:29:00+05:30,2639.55,2022-04-01 15:30:00+05:30,2661.0,LONG,50,1052.499999999991,0.7974844196927438,301.0,1072.499999999991,20.0
2022-04-04 11:29:00+05:30,2661.05,2022-04-04 15:29:00+05:30,2660.65,LONG,50,-40.00000000000455,-0.030063320869584974,240.0,-20.000000000004547,20.0
2022-04-05 10:29:00+05:30,2644.95,2022-04-05 15:30:00+05:30,2626.0,SHORT,50,927.4999999999909,0.7013365091967644,301.0,947.4999999999909,20.0
2022-04-06 10:19:00+05:30,2600.25,2022-04-06 15:30:00+05:30,2616.0,SHORT,50,-807.5,-0.6210941255648496,311.0,-787.5,20.0
2022-04-07 10:14:00+05:30,2588.25,2022-04-07 15:30:00+05:30,2572.2,SHORT,50,782.5000000000091,0.6046556553656016,316.0,802.5000000000091,20.0
2022-04-08 10:14:00+05:30,2592.0,2022-04-08 15:29:00+05:30,2617.95,LONG,50,1277.499999999991,0.9857253086419684,315.0,1297.499999999991,20.0
2022-04-11 10:19:00+05:30,2586.65,2022-04-11 13:31:00+05:30,2636.65,SHORT,50,-2520.0,-1.9484661627974404,192.0,-2500.0,20.0
2022-04-11 13:39:00+05:30,2631.4,2022-04-11 15:29:00+05:30,2610.95,LONG,50,-1042.5000000000136,-0.7923538800638548,110.0,-1022.5000000000136,20.0
2022-04-12 10:19:00+05:30,2572.15,2022-04-12 15:30:00+05:30,2560.0,SHORT,50,587.5000000000045,0.456816282098637,311.0,607.5000000000045,20.0
2022-04-13 10:34:00+05:30,2573.25,2022-04-13 15:29:00+05:30,2551.9,SHORT,50,1047.4999999999955,0.8141455358010262,295.0,1067.4999999999955,20.0
2022-04-18 10:19:00+05:30,2531.85,2022-04-18 15:30:00+05:30,2540.2,SHORT,50,-437.49999999999545,-0.34559709303473385,311.0,-417.49999999999545,20.0
2022-04-19 10:19:00+05:30,2600.0,2022-04-19 15:30:00+05:30,2626.0,LONG,50,1280.0,0.9846153846153847,311.0,1300.0,20.0
2022-04-20 10:24:00+05:30,2708.0,2022-04-20 15:30:00+05:30,2717.5,LONG,50,455.0,0.33604135893648446,306.0,475.0,20.0
2022-04-21 10:19:00+05:30,2765.9,2022-04-21 15:30:00+05:30,2782.0,LONG,50,784.9999999999955,0.5676271737951447,311.0,804.9999999999955,20.0
2022-04-22 10:19:00+05:30,2762.0,2022-04-22 15:30:00+05:30,2762.0,LONG,50,-20.0,-0.014482259232440259,311.0,0.0,20.0
2022-04-25 10:19:00+05:30,2741.1,2022-04-25 12:23:00+05:30,2701.1,LONG,50,-2020.0,-1.4738608587793223,124.0,-2000.0,20.0
2022-04-25 12:29:00+05:30,2696.2,2022-04-25 15:30:00+05:30,2696.0,SHORT,50,-10.000000000009095,-0.007417847340708475,181.0,9.999999999990905,20.0
2022-04-26 10:14:00+05:30,2733.05,2022-04-26 15:30:00+05:30,2788.2,LONG,50,2737.499999999982,2.003256435118261,316.0,2757.499999999982,20.0
2022-04-27 10:14:00+05:30,2815.5,2022-04-27 13:01:00+05:30,2775.5,LONG,50,-2020.0,-1.434913869650151,167.0,-2000.0,20.0
2022-04-27 13:19:00+05:30,2778.5,2022-04-27 15:30:00+05:30,2776.0,SHORT,50,105.0,0.0755803491092316,131.0,125.0,20.0
2022-04-28 10:29:00+05:30,2813.75,2022-04-28 15:30:00+05:30,2810.0,LONG,50,-207.5,-0.14749000444247,301.0,-187.5,20.0
2022-04-29 12:29:00+05:30,2839.05,2022-04-29 15:02:00+05:30,2799.05,LONG,50,-2020.0,-1.4230112185414134,153.0,-2000.0,20.0
2022-04-29 15:29:00+05:30,2800.0,2022-04-29 15:30:00+05:30,2799.7,SHORT,50,-4.999999999990905,-0.003571428571422075,1.0,15.000000000009095,20.0
2022-05-02 10:34:00+05:30,2777.95,2022-05-02 15:29:00+05:30,2780.9,LONG,50,127.50000000001364,0.09179430875286715,295.0,147.50000000001364,20.0
2022-05-04 10:14:00+05:30,2766.95,2022-05-04 14:35:00+05:30,2686.95,SHORT,50,3980.0,2.876813820271418,261.0,4000.0,20.0
2022-05-04 14:49:00+05:30,2683.65,2022-05-04 15:30:00+05:30,2692.0,SHORT,50,-437.49999999999545,-0.3260484787509515,41.0,-417.49999999999545,20.0
2022-05-05 10:24:00+05:30,2718.65,2022-05-05 11:37:00+05:30,2678.65,LONG,50,-2020.0,-1.4860316701303955,73.0,-2000.0,20.0
2022-05-05 11:39:00+05:30,2685.1,2022-05-05 15:30:00+05:30,2643.0,SHORT,50,2084.9999999999955,1.5530147852966336,231.0,2104.9999999999955,20.0
2022-05-06 10:29:00+05:30,2618.0,2022-05-06 15:30:00+05:30,2628.0,SHORT,50,-520.0,-0.3972498090145149,301.0,-500.0,20.0
2022-05-09 10:24:00+05:30,2549.5,2022-05-09 15:30:00+05:30,2508.0,SHORT,50,2055.0,1.6120808001568936,306.0,2075.0,20.0
2022-05-10 10:39:00+05:30,2489.05,2022-05-10 15:30:00+05:30,2461.7,SHORT,50,1347.5000000000182,1.0827424117635387,291.0,1367.5000000000182,20.0
2022-05-11 10:39:00+05:30,2442.3,2022-05-11 15:30:00+05:30,2450.75,SHORT,50,-442.4999999999909,-0.36236334602627923,291.0,-422.4999999999909,20.0
2022-05-12 10:24:00+05:30,2407.35,2022-05-12 15:30:00+05:30,2403.5,SHORT,50,172.49999999999545,0.14331110972645894,306.0,192.49999999999545,20.0
2022-05-13 11:19:00+05:30,2466.85,2022-05-13 15:04:00+05:30,2426.85,LONG,50,-2020.0,-1.6377161156941038,225.0,-2000.0,20.0
2022-05-13 15:24:00+05:30,2422.8,2022-05-13 15:30:00+05:30,2431.45,SHORT,50,-452.4999999999818,-0.3735347531781259,6.0,-432.4999999999818,20.0
2022-05-16 10:19:00+05:30,2459.95,2022-05-16 15:30:00+05:30,2428.05,LONG,50,-1614.9999999999818,-1.3130348177808346,311.0,-1594.9999999999818,20.0
2022-05-17 10:39:00+05:30,2494.8,2022-05-17 15:30:00+05:30,2533.5,LONG,50,1914.999999999991,1.535193201859861,291.0,1934.999999999991,20.0
2022-05-18 10:14:00+05:30,2516.7,2022-05-18 13:40:00+05:30,2566.7,SHORT,50,-2520.0,-2.002622481821433,206.0,-2500.0,20.0
