timestamp,trade_pnl,cumulative_pnl,equity
2022-04-01 15:30:00+05:30,1052.499999999991,1052.499999999991,101052.49999999999
2022-04-04 15:29:00+05:30,-40.00000000000455,1012.4999999999864,101012.49999999999
2022-04-05 15:30:00+05:30,927.4999999999909,1939.9999999999773,101939.99999999997
2022-04-06 15:30:00+05:30,-807.5,1132.4999999999773,101132.49999999997
2022-04-07 15:30:00+05:30,782.5000000000091,1914.9999999999864,101914.99999999999
2022-04-08 15:29:00+05:30,1277.499999999991,3192.4999999999773,103192.49999999997
2022-04-11 13:31:00+05:30,-2520.0,672.4999999999773,100672.49999999997
2022-04-11 15:29:00+05:30,-1042.5000000000136,-370.0000000000364,99629.99999999997
2022-04-12 15:30:00+05:30,587.5000000000045,217.49999999996817,100217.49999999997
2022-04-13 15:29:00+05:30,1047.4999999999955,1264.9999999999636,101264.99999999997
2022-04-18 15:30:00+05:30,-437.49999999999545,827.4999999999682,100827.49999999997
2022-04-19 15:30:00+05:30,1280.0,2107.499999999968,102107.49999999997
2022-04-20 15:30:00+05:30,455.0,2562.499999999968,102562.49999999997
2022-04-21 15:30:00+05:30,784.9999999999955,3347.4999999999636,103347.49999999997
2022-04-22 15:30:00+05:30,-20.0,3327.4999999999636,103327.49999999997
2022-04-25 12:23:00+05:30,-2020.0,1307.4999999999636,101307.49999999997
2022-04-25 15:30:00+05:30,-10.000000000009095,1297.4999999999545,101297.49999999996
2022-04-26 15:30:00+05:30,2737.499999999982,4034.9999999999363,104034.99999999994
2022-04-27 13:01:00+05:30,-2020.0,2014.9999999999363,102014.99999999994
2022-04-27 15:30:00+05:30,105.0,2119.9999999999363,102119.99999999994
2022-04-28 15:30:00+05:30,-207.5,1912.4999999999363,101912.49999999994
2022-04-29 15:02:00+05:30,-2020.0,-107.50000000006366,99892.49999999994
2022-04-29 15:30:00+05:30,-4.999999999990905,-112.50000000005457,99887.49999999994
2022-05-02 15:29:00+05:30,127.50000000001364,14.999999999959073,100014.99999999996
2022-05-04 14:35:00+05:30,3980.0,3994.999999999959,103994.99999999996
2022-05-04 15:30:00+05:30,-437.49999999999545,3557.4999999999636,103557.49999999997
2022-05-05 11:37:00+05:30,-2020.0,1537.4999999999636,101537.49999999997
2022-05-05 15:30:00+05:30,2084.9999999999955,3622.499999999959,103622.49999999996
2022-05-06 15:30:00+05:30,-520.0,3102.499999999959,103102.49999999996
2022-05-09 15:30:00+05:30,2055.0,5157.499999999959,105157.49999999996
2022-05-10 15:30:00+05:30,1347.5000000000182,6504.999999999977,106504.99999999997
2022-05-11 15:30:00+05:30,-442.4999999999909,6062.499999999986,106062.49999999999
2022-05-12 15:30:00+05:30,172.49999999999545,6234.999999999982,106234.99999999999
2022-05-13 15:04:00+05:30,-2020.0,4214.999999999982,104214.99999999999
2022-05-13 15:30:00+05:30,-452.4999999999818,3762.5,103762.5
2022-05-16 15:30:00+05:30,-1614.9999999999818,2147.500000000018,102147.50000000001
2022-05-17 15:30:00+05:30,1914.999999999991,4062.500000000009,104062.50000000001
2022-05-18 13:40:00+05:30,-2520.0,1542.500000000009,101542.50000000001
2022-05-18 15:29:00+05:30,-1022.5000000000091,520.0,100520.0
2022-05-19 15:30:00+05:30,-1284.9999999999864,-764.9999999999864,99235.00000000001
2022-05-20 15:10:00+05:30,3980.0,3215.0000000000136,103215.00000000001
2022-05-20 15:30:00+05:30,-177.50000000000455,3037.500000000009,103037.50000000001
2022-05-23 15:30:00+05:30,407.5000000000091,3445.000000000018,103445.00000000001
2022-05-24 15:30:00+05:30,-492.4999999999909,2952.5000000000273,102952.50000000003
2022-05-25 15:30:00+05:30,1142.5,4095.0000000000273,104095.00000000003
2022-05-26 13:18:00+05:30,-2520.0,1575.0000000000273,101575.00000000003
2022-05-26 15:30:00+05:30,-820.0,755.0000000000273,100755.00000000003
2022-05-27 15:30:00+05:30,-465.00000000000455,290.00000000002274,100290.00000000003
2022-05-30 15:30:00+05:30,2147.4999999999955,2437.500000000018,102437.50000000001
2022-05-31 15:30:00+05:30,1272.4999999999955,3710.0000000000136,103710.00000000001
2022-06-01 15:30:00+05:30,-512.4999999999955,3197.500000000018,103197.50000000001
2022-06-02 15:30:00+05:30,1545.000000000009,4742.500000000027,104742.50000000003
2022-06-03 15:30:00+05:30,-1670.0,3072.5000000000273,103072.50000000003
