timestamp,trade_pnl,cumulative_pnl,equity
2022-04-01 15:30:00+05:30,21.449999999999818,21.449999999999818,100021.45
2022-04-04 15:29:00+05:30,-0.40000000000009095,21.049999999999727,100021.05
2022-04-05 15:30:00+05:30,18.949999999999818,39.999999999999545,100040.0
2022-04-06 15:30:00+05:30,-15.75,24.249999999999545,100024.25
2022-04-07 15:30:00+05:30,16.050000000000182,40.29999999999973,100040.3
2022-04-08 15:29:00+05:30,25.949999999999818,66.24999999999955,100066.25
2022-04-11 13:31:00+05:30,-50.0,16.249999999999545,100016.25
2022-04-11 15:29:00+05:30,-20.450000000000273,-4.200000000000728,99995.8
2022-04-12 15:30:00+05:30,12.150000000000091,7.949999999999363,100007.95
2022-04-13 15:29:00+05:30,21.34999999999991,29.299999999999272,100029.3
2022-04-18 15:30:00+05:30,-8.349999999999909,20.949999999999363,100020.95
2022-04-19 15:30:00+05:30,26.0,46.94999999999936,100046.95
2022-04-20 15:30:00+05:30,9.5,56.44999999999936,100056.45
2022-04-21 15:30:00+05:30,16.09999999999991,72.54999999999927,100072.55
2022-04-22 15:30:00+05:30,0.0,72.54999999999927,100072.55
2022-04-25 12:23:00+05:30,-40.0,32.54999999999927,100032.55
2022-04-25 15:30:00+05:30,0.1999999999998181,32.74999999999909,100032.75
2022-04-26 15:30:00+05:30,55.149999999999636,87.89999999999873,100087.9
2022-04-27 13:01:00+05:30,-40.0,47.89999999999873,100047.9
2022-04-27 15:30:00+05:30,2.5,50.39999999999873,100050.4
2022-04-28 15:30:00+05:30,-3.75,46.64999999999873,100046.65
2022-04-29 15:02:00+05:30,-40.0,6.649999999998727,100006.65
2022-04-29 15:30:00+05:30,0.3000000000001819,6.949999999998909,100006.95
2022-05-02 15:29:00+05:30,2.950000000000273,9.899999999999181,100009.9
2022-05-04 14:35:00+05:30,80.0,89.89999999999918,100089.9
2022-05-04 15:30:00+05:30,-8.349999999999909,81.54999999999927,100081.55
2022-05-05 11:37:00+05:30,-40.0,41.54999999999927,100041.55
2022-05-05 15:30:00+05:30,42.09999999999991,83.64999999999918,100083.65
2022-05-06 15:30:00+05:30,-10.0,73.64999999999918,100073.65
2022-05-09 15:30:00+05:30,41.5,115.14999999999918,100115.15
2022-05-10 15:30:00+05:30,27.350000000000364,142.49999999999955,100142.5
2022-05-11 15:30:00+05:30,-8.449999999999818,134.04999999999973,100134.05
2022-05-12 15:30:00+05:30,3.849999999999909,137.89999999999964,100137.9
2022-05-13 15:04:00+05:30,-40.0,97.89999999999964,100097.9
2022-05-13 15:30:00+05:30,-8.649999999999636,89.25,100089.25
2022-05-16 15:30:00+05:30,-31.899999999999636,57.350000000000364,100057.35
2022-05-17 15:30:00+05:30,38.69999999999982,96.05000000000018,100096.05
2022-05-18 13:40:00+05:30,-50.0,46.05000000000018,100046.05
2022-05-18 15:29:00+05:30,-20.050000000000182,26.0,100026.0
2022-05-19 15:30:00+05:30,-25.299999999999727,0.7000000000002728,100000.7
2022-05-20 15:10:00+05:30,80.0,80.70000000000027,100080.7
2022-05-20 15:30:00+05:30,-3.150000000000091,77.55000000000018,100077.55
2022-05-23 15:30:00+05:30,8.550000000000182,86.10000000000036,100086.1
2022-05-24 15:30:00+05:30,-9.449999999999818,76.65000000000055,100076.65
2022-05-25 15:30:00+05:30,23.25,99.90000000000055,100099.9
2022-05-26 13:18:00+05:30,-50.0,49.900000000000546,100049.9
2022-05-26 15:30:00+05:30,-16.0,33.900000000000546,100033.9
2022-05-27 15:30:00+05:30,-8.900000000000091,25.000000000000455,100025.0
2022-05-30 15:30:00+05:30,43.34999999999991,68.35000000000036,100068.35
2022-05-31 15:30:00+05:30,25.84999999999991,94.20000000000027,100094.2
2022-06-01 15:30:00+05:30,-9.849999999999909,84.35000000000036,100084.35
2022-06-02 15:30:00+05:30,31.300000000000182,115.65000000000055,100115.65
2022-06-03 15:30:00+05:30,-33.0,82.65000000000055,100082.65
2022-06-06 15:30:00+05:30,5.599999999999909,88.25000000000045,100088.25
2022-06-07 15:30:00+05:30,-1.6000000000003638,86.65000000000009,100086.65
2022-06-08 15:30:00+05:30,17.949999999999818,104.59999999999991,100104.6
2022-06-09 15:30:00+05:30,39.05000000000018,143.6500000000001,100143.65
2022-06-10 15:30:00+05:30,24.84999999999991,168.5,100168.5
2022-06-13 15:30:00+05:30,27.25,195.75,100195.75
2022-06-15 15:30:00+05:30,-33.54999999999973,162.20000000000027,100162.2
2022-06-16 15:30:00+05:30,66.5,228.70000000000027,100228.7
2022-06-17 15:30:00+05:30,7.550000000000182,236.25000000000045,100236.25
2022-06-20 15:29:00+05:30,19.59999999999991,255.85000000000036,100255.85
2022-06-21 15:30:00+05:30,21.15000000000009,277.00000000000045,100277.0
2022-06-22 15:30:00+05:30,32.30000000000018,309.30000000000064,100309.3
2022-06-23 12:49:00+05:30,-40.0,269.30000000000064,100269.3
2022-06-23 15:30:00+05:30,-16.34999999999991,252.95000000000073,100252.95
2022-06-24 15:30:00+05:30,-8.75,244.20000000000073,100244.2
2022-06-27 15:30:00+05:30,24.0,268.2000000000007,100268.2
2022-06-28 15:30:00+05:30,13.5,281.7000000000007,100281.7
2022-06-29 15:30:00+05:30,32.44999999999982,314.15000000000055,100314.15
2022-06-30 15:30:00+05:30,1.75,315.90000000000055,100315.9
2022-07-01 15:30:00+05:30,28.40000000000009,344.30000000000064,100344.3
2022-07-04 15:30:00+05:30,-5.349999999999909,338.9500000000007,100338.95
2022-07-05 15:30:00+05:30,-14.449999999999818,324.5000000000009,100324.5
2022-07-06 15:30:00+05:30,2.400000000000091,326.900000000001,100326.9
2022-07-07 15:30:00+05:30,2.300000000000182,329.2000000000012,100329.2
2022-07-08 15:30:00+05:30,-3.449999999999818,325.75000000000136,100325.75
2022-07-11 14:20:00+05:30,-50.0,275.75000000000136,100275.75
2022-07-11 15:30:00+05:30,-5.050000000000182,270.7000000000012,100270.7
2022-07-12 15:29:00+05:30,-5.149999999999636,265.55000000000155,100265.55
2022-07-13 15:30:00+05:30,26.65000000000009,292.20000000000164,100292.2
2022-07-14 15:30:00+05:30,-9.5,282.70000000000164,100282.7
2022-07-15 15:30:00+05:30,-3.150000000000091,279.55000000000155,100279.55
2022-07-18 15:30:00+05:30,-19.550000000000182,260.00000000000136,100260.0
2022-07-19 15:30:00+05:30,-11.75,248.25000000000136,100248.25
2022-07-20 15:30:00+05:30,-9.650000000000091,238.60000000000127,100238.6
2022-07-21 15:30:00+05:30,-0.6999999999998181,237.90000000000146,100237.9
2022-07-22 15:30:00+05:30,-5.299999999999727,232.60000000000173,100232.6
2022-07-25 15:30:00+05:30,-3.650000000000091,228.95000000000164,100228.95
2022-07-26 15:30:00+05:30,-15.25,213.70000000000164,100213.7
2022-07-27 15:29:00+05:30,9.900000000000091,223.60000000000173,100223.6
2022-07-28 15:30:00+05:30,14.699999999999818,238.30000000000155,100238.3
2022-07-29 15:30:00+05:30,-32.69999999999982,205.60000000000173,100205.6
2022-08-01 15:30:00+05:30,2.800000000000182,208.4000000000019,100208.40000000001
2022-08-02 15:30:00+05:30,8.5,216.9000000000019,100216.90000000001
2022-08-03 15:30:00+05:30,-32.29999999999973,184.60000000000218,100184.6
2022-08-04 15:30:00+05:30,10.349999999999909,194.9500000000021,100194.95
2022-08-05 15:29:00+05:30,9.099999999999909,204.050000000002,100204.05
2022-08-08 15:30:00+05:30,1.900000000000091,205.9500000000021,100205.95
2022-08-10 15:30:00+05:30,-8.949999999999818,197.00000000000227,100197.0
2022-08-11 15:30:00+05:30,5.0,202.00000000000227,100202.0
2022-08-12 15:29:00+05:30,2.0,204.00000000000227,100204.0
2022-08-16 15:30:00+05:30,-24.40000000000009,179.60000000000218,100179.6
2022-08-17 15:30:00+05:30,2.150000000000091,181.75000000000227,100181.75
2022-08-18 15:30:00+05:30,-14.0,167.75000000000227,100167.75
2022-08-19 12:25:00+05:30,-40.0,127.75000000000227,100127.75
2022-08-19 15:29:00+05:30,4.199999999999818,131.9500000000021,100131.95
2022-08-22 15:30:00+05:30,-7.5,124.45000000000209,100124.45
2022-08-23 15:30:00+05:30,-45.5,78.95000000000209,100078.95
2022-08-24 15:30:00+05:30,-3.099999999999909,75.85000000000218,100075.85
2022-08-25 15:30:00+05:30,22.0,97.85000000000218,100097.85
2022-08-26 15:30:00+05:30,3.449999999999818,101.300000000002,100101.3
2022-08-29 15:30:00+05:30,-10.400000000000091,90.90000000000191,100090.90000000001
2022-08-30 12:30:00+05:30,-50.0,40.90000000000191,100040.90000000001
