timestamp,trade_pnl,cumulative_pnl,equity
2022-04-01 15:30:00+05:30,194.49999999999818,194.49999999999818,100194.5
2022-04-04 15:29:00+05:30,-24.00000000000091,170.49999999999727,100170.5
2022-04-05 15:30:00+05:30,169.49999999999818,339.99999999999545,100340.0
2022-04-06 15:30:00+05:30,-177.5,162.49999999999545,100162.5
2022-04-07 15:30:00+05:30,140.50000000000182,302.99999999999727,100303.0
2022-04-08 15:29:00+05:30,239.49999999999818,542.4999999999955,100542.5
2022-04-11 13:31:00+05:30,-520.0,22.499999999995453,100022.5
2022-04-11 15:29:00+05:30,-224.50000000000273,-202.00000000000728,99798.0
2022-04-12 15:30:00+05:30,101.50000000000091,-100.50000000000637,99899.5
2022-04-13 15:29:00+05:30,193.4999999999991,92.99999999999272,100093.0
2022-04-18 15:30:00+05:30,-103.49999999999909,-10.500000000006366,99989.5
2022-04-19 15:30:00+05:30,240.0,229.49999999999363,100229.5
2022-04-20 15:30:00+05:30,75.0,304.49999999999363,100304.5
2022-04-21 15:30:00+05:30,140.9999999999991,445.4999999999927,100445.5
2022-04-22 15:30:00+05:30,-20.0,425.4999999999927,100425.5
2022-04-25 12:23:00+05:30,-420.0,5.499999999992724,100005.5
2022-04-25 15:30:00+05:30,-18.00000000000182,-12.500000000009095,99987.49999999999
2022-04-26 15:30:00+05:30,531.4999999999964,518.9999999999873,100518.99999999999
2022-04-27 13:01:00+05:30,-420.0,98.99999999998727,100098.99999999999
2022-04-27 15:30:00+05:30,5.0,103.99999999998727,100103.99999999999
2022-04-28 15:30:00+05:30,-57.5,46.49999999998727,100046.49999999999
2022-04-29 15:02:00+05:30,-420.0,-373.50000000001273,99626.49999999999
2022-04-29 15:30:00+05:30,-16.99999999999818,-390.5000000000109,99609.49999999999
2022-05-02 15:29:00+05:30,9.500000000002728,-381.0000000000082,99618.99999999999
2022-05-04 14:35:00+05:30,780.0,398.9999999999918,100398.99999999999
2022-05-04 15:30:00+05:30,-103.49999999999909,295.4999999999927,100295.5
2022-05-05 11:37:00+05:30,-420.0,-124.50000000000728,99875.5
2022-05-05 15:30:00+05:30,400.9999999999991,276.4999999999918,100276.49999999999
2022-05-06 15:30:00+05:30,-120.0,156.49999999999181,100156.49999999999
2022-05-09 15:30:00+05:30,395.0,551.4999999999918,100551.49999999999
2022-05-10 15:30:00+05:30,253.50000000000364,804.9999999999955,100805.0
2022-05-11 15:30:00+05:30,-104.49999999999818,700.4999999999973,100700.5
2022-05-12 15:30:00+05:30,18.49999999999909,718.9999999999964,100719.0
2022-05-13 15:04:00+05:30,-420.0,298.99999999999636,100299.0
2022-05-13 15:30:00+05:30,-106.49999999999636,192.5,100192.5
2022-05-16 15:30:00+05:30,-338.99999999999636,-146.49999999999636,99853.5
2022-05-17 15:30:00+05:30,366.9999999999982,220.50000000000182,100220.5
2022-05-18 13:40:00+05:30,-520.0,-299.4999999999982,99700.5
2022-05-18 15:29:00+05:30,-220.50000000000182,-520.0,99480.0
2022-05-19 15:30:00+05:30,-272.99999999999727,-792.9999999999973,99207.0
2022-05-20 15:10:00+05:30,780.0,-12.999999999997272,99987.0
2022-05-20 15:30:00+05:30,-51.50000000000091,-64.49999999999818,99935.5
2022-05-23 15:30:00+05:30,65.50000000000182,1.000000000003638,100001.0
2022-05-24 15:30:00+05:30,-114.49999999999818,-113.49999999999454,99886.5
2022-05-25 15:30:00+05:30,212.5,99.00000000000546,100099.0
2022-05-26 13:18:00+05:30,-520.0,-420.99999999999454,99579.0
2022-05-26 15:30:00+05:30,-180.0,-600.9999999999945,99399.0
2022-05-27 15:30:00+05:30,-109.00000000000091,-709.9999999999955,99290.0
2022-05-30 15:30:00+05:30,413.4999999999991,-296.49999999999636,99703.5
2022-05-31 15:30:00+05:30,238.4999999999991,-57.99999999999727,99942.0
2022-06-01 15:30:00+05:30,-118.49999999999909,-176.49999999999636,99823.5
2022-06-02 15:30:00+05:30,293.0000000000018,116.50000000000546,100116.5
2022-06-03 15:30:00+05:30,-350.0,-233.49999999999454,99766.5
2022-06-06 15:30:00+05:30,35.99999999999909,-197.49999999999545,99802.5
2022-06-07 15:30:00+05:30,-36.00000000000364,-233.4999999999991,99766.5
2022-06-08 15:30:00+05:30,159.49999999999818,-74.00000000000091,99926.0
2022-06-09 15:30:00+05:30,370.5000000000018,296.5000000000009,100296.5
2022-06-10 15:30:00+05:30,228.4999999999991,525.0,100525.0
2022-06-13 15:30:00+05:30,252.5,777.5,100777.5
2022-06-15 15:30:00+05:30,-355.49999999999727,422.00000000000273,100422.0
2022-06-16 15:30:00+05:30,645.0,1067.0000000000027,101067.0
2022-06-17 15:30:00+05:30,55.50000000000182,1122.5000000000045,101122.5
2022-06-20 15:29:00+05:30,175.9999999999991,1298.5000000000036,101298.5
2022-06-21 15:30:00+05:30,191.5000000000009,1490.0000000000045,101490.0
2022-06-22 15:30:00+05:30,303.0000000000018,1793.0000000000064,101793.0
2022-06-23 12:49:00+05:30,-420.0,1373.0000000000064,101373.0
2022-06-23 15:30:00+05:30,-183.4999999999991,1189.5000000000073,101189.5
2022-06-24 15:30:00+05:30,-107.5,1082.0000000000073,101082.0
2022-06-27 15:30:00+05:30,220.0,1302.0000000000073,101302.0
2022-06-28 15:30:00+05:30,115.0,1417.0000000000073,101417.0
2022-06-29 15:30:00+05:30,304.4999999999982,1721.5000000000055,101721.5
2022-06-30 15:30:00+05:30,-2.5,1719.0000000000055,101719.0
2022-07-01 15:30:00+05:30,264.0000000000009,1983.0000000000064,101983.0
2022-07-04 15:30:00+05:30,-73.49999999999909,1909.5000000000073,101909.5
2022-07-05 15:30:00+05:30,-164.49999999999818,1745.000000000009,101745.00000000001
2022-07-06 15:30:00+05:30,4.0000000000009095,1749.00000000001,101749.00000000001
2022-07-07 15:30:00+05:30,3.000000000001819,1752.0000000000118,101752.00000000001
2022-07-08 15:30:00+05:30,-54.49999999999818,1697.5000000000136,101697.50000000001
2022-07-11 14:20:00+05:30,-520.0,1177.5000000000136,101177.50000000001
2022-07-11 15:30:00+05:30,-70.50000000000182,1107.0000000000118,101107.00000000001
2022-07-12 15:29:00+05:30,-71.49999999999636,1035.5000000000155,101035.50000000001
2022-07-13 15:30:00+05:30,246.5000000000009,1282.0000000000164,101282.00000000001
2022-07-14 15:30:00+05:30,-115.0,1167.0000000000164,101167.00000000001
2022-07-15 15:30:00+05:30,-51.50000000000091,1115.5000000000155,101115.50000000001
2022-07-18 15:30:00+05:30,-215.50000000000182,900.0000000000136,100900.00000000001
2022-07-19 15:30:00+05:30,-137.5,762.5000000000136,100762.50000000001
2022-07-20 15:30:00+05:30,-116.50000000000091,646.0000000000127,100646.00000000001
2022-07-21 15:30:00+05:30,-26.99999999999818,619.0000000000146,100619.00000000001
2022-07-22 15:30:00+05:30,-72.99999999999727,546.0000000000173,100546.00000000001
2022-07-25 15:30:00+05:30,-56.50000000000091,489.50000000001637,100489.50000000001
2022-07-26 15:30:00+05:30,-172.5,317.00000000001637,100317.00000000001
2022-07-27 15:29:00+05:30,79.00000000000091,396.0000000000173,100396.00000000001
2022-07-28 15:30:00+05:30,126.99999999999818,523.0000000000155,100523.00000000001
2022-07-29 15:30:00+05:30,-346.9999999999982,176.00000000001728,100176.00000000001
